Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
-111.25,65.76,LUPIN A,23026HN,1998-02-27,1998,02,27,,-18.0,,-27.0,,-22.5,,40.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-02-28,1998,02,28,,-17.5,,-25.5,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-01,1998,03,01,,-13.5,,-26.0,,-19.8,,37.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-02,1998,03,02,,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-03,1998,03,03,,-14.5,,-19.0,,-16.8,,34.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-04,1998,03,04,,-14.5,,-19.5,,-17.0,,35.0,,0.0,,0.0,,2.0,,2.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-05,1998,03,05,,-22.5,,-24.5,,-23.5,,41.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-06,1998,03,06,,-25.5,,-30.5,,-28.0,,46.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-07,1998,03,07,,-25.5,,-31.5,,-28.5,,46.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-08,1998,03,08,,-22.0,,-33.0,,-27.5,,45.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-09,1998,03,09,,-26.0,,-32.0,,-29.0,,47.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-10,1998,03,10,,-19.5,,-31.0,,-25.3,,43.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-11,1998,03,11,,-19.5,,-27.0,,-23.3,,41.3,,0.0,,0.0,,1.8,,1.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-12,1998,03,12,,-21.5,,-28.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-13,1998,03,13,,-20.5,,-29.0,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-14,1998,03,14,,-16.0,,-25.5,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-15,1998,03,15,,-19.0,,-25.0,,-22.0,,40.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-16,1998,03,16,,-24.0,,-28.0,,-26.0,,44.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-17,1998,03,17,,-21.5,,-32.5,,-27.0,,45.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-18,1998,03,18,,-19.0,,-24.5,,-21.8,,39.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-19,1998,03,19,,-19.0,,-25.5,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-20,1998,03,20,,-8.0,,-26.0,,-17.0,,35.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-21,1998,03,21,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-22,1998,03,22,,-8.5,,-17.0,,-12.8,,30.8,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-23,1998,03,23,,-9.0,,-13.0,,-11.0,,29.0,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-24,1998,03,24,,-22.5,,-25.5,,-24.0,,42.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-25,1998,03,25,,-26.0,,-34.0,,-30.0,,48.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-26,1998,03,26,,-25.5,,-32.0,,-28.8,,46.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-27,1998,03,27,,-24.0,,-31.0,,-27.5,,45.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-28,1998,03,28,,-20.0,,-28.0,,-24.0,,42.0,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-29,1998,03,29,,-15.0,,-28.5,,-21.8,,39.8,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-30,1998,03,30,,-9.0,,-22.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-03-31,1998,03,31,,-12.0,,-19.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-01,1998,04,01,,-13.5,,-20.0,,-16.8,,34.8,,0.0,,0.0,,2.6,,2.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-02,1998,04,02,,-11.5,,-17.0,,-14.3,,32.3,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-03,1998,04,03,,-13.0,,-21.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-04,1998,04,04,,-14.5,,-24.5,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-05,1998,04,05,,-11.5,,-21.5,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-06,1998,04,06,,-7.5,,-17.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-07,1998,04,07,,-14.5,,-18.5,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-08,1998,04,08,,-15.0,,-24.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-09,1998,04,09,,-12.5,,-23.0,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-10,1998,04,10,,-13.0,,-23.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-11,1998,04,11,,-13.5,,-22.0,,-17.8,,35.8,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-12,1998,04,12,,-11.5,,-17.0,,-14.3,,32.3,,0.0,,0.0,,0.6,,0.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-13,1998,04,13,,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-14,1998,04,14,,-7.0,,-12.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-15,1998,04,15,,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-16,1998,04,16,,1.5,,-14.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-17,1998,04,17,,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-18,1998,04,18,,6.0,,-7.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-19,1998,04,19,,4.5,,-6.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-20,1998,04,20,,4.0,,-6.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-21,1998,04,21,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,T,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-22,1998,04,22,,-5.5,,-7.5,,-6.5,,24.5,,0.0,,0.0,,0.4,,0.4,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-23,1998,04,23,,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.2,,0.2,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-24,1998,04,24,,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-25,1998,04,25,,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,7.6,,7.6,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-26,1998,04,26,,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,4.8,,4.8,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-27,1998,04,27,,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,1.0,,1.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-28,1998,04,28,,-7.5,,-17.5,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-29,1998,04,29,,-10.5,,-21.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-04-30,1998,04,30,,1.5,,-20.5,,-9.5,,27.5,,0.0,,0.0,T,0.0,,0.0,T,,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-01,1998,05,01,,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-02,1998,05,02,,3.0,,-7.0,,-2.0,,20.0,,0.0,,7.8,,6.2,,14.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-03,1998,05,03,,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,1.6,,1.6,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-04,1998,05,04,,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-05,1998,05,05,,-5.0,,-12.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-06,1998,05,06,,2.0,,-7.0,,-2.5,,20.5,,0.0,,2.4,,0.6,,3.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-07,1998,05,07,,6.0,,-2.0,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-08,1998,05,08,,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,T,0.2,,0.2,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-09,1998,05,09,,3.5,,-4.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-10,1998,05,10,,3.0,,-4.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-11,1998,05,11,,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-12,1998,05,12,,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-13,1998,05,13,,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-14,1998,05,14,,3.5,,-4.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-15,1998,05,15,,6.0,,-3.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-16,1998,05,16,,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-17,1998,05,17,,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-18,1998,05,18,,6.0,,-5.0,,0.5,,17.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-19,1998,05,19,,10.5,,2.0,,6.3,,11.7,,0.0,,0.0,T,0.0,T,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-20,1998,05,20,,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,T,0.0,,0.0,T,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-21,1998,05,21,,8.5,,-1.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-22,1998,05,22,,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-23,1998,05,23,,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-24,1998,05,24,,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-25,1998,05,25,,12.0,,1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-26,1998,05,26,,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-27,1998,05,27,,-2.5,,-5.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-28,1998,05,28,,5.5,,-5.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-29,1998,05,29,,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-30,1998,05,30,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,
-111.25,65.76,LUPIN A,23026HN,1998-05-31,1998,05,31,,3.5,,-3.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,E,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-01,1998,06,01,,7.0,,-3.5,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-02,1998,06,02,,10.5,,1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-03,1998,06,03,,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-04,1998,06,04,,13.5,,0.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-05,1998,06,05,,16.5,,4.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-06,1998,06,06,,18.5,,5.0,,11.8,,6.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-07,1998,06,07,,18.5,,7.5,,13.0,,5.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-08,1998,06,08,,12.5,,4.5,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-09,1998,06,09,,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-10,1998,06,10,,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-11,1998,06,11,,10.0,,3.0,,6.5,,11.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-12,1998,06,12,,5.0,,2.0,,3.5,,14.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-13,1998,06,13,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-14,1998,06,14,,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-15,1998,06,15,,9.0,,1.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-16,1998,06,16,,14.0,,3.0,,8.5,,9.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-17,1998,06,17,,13.5,,4.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-18,1998,06,18,,15.0,,4.0,,9.5,,8.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-19,1998,06,19,,19.0,,5.0,,12.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-20,1998,06,20,,18.5,,10.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-21,1998,06,21,,13.0,,7.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-22,1998,06,22,,15.0,,6.0,,10.5,,7.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-23,1998,06,23,,9.0,,5.5,,7.3,,10.7,,0.0,,9.2,,0.0,,9.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-24,1998,06,24,,5.5,,3.0,,4.3,,13.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-25,1998,06,25,,7.5,,2.5,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-26,1998,06,26,,11.0,,4.5,,7.8,,10.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-27,1998,06,27,,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-28,1998,06,28,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-29,1998,06,29,,13.0,,9.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-06-30,1998,06,30,,11.5,,5.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-01,1998,07,01,,17.5,,4.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-02,1998,07,02,,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-03,1998,07,03,,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-04,1998,07,04,,26.5,,12.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-05,1998,07,05,,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-06,1998,07,06,,21.5,,12.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-07,1998,07,07,,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-08,1998,07,08,,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-09,1998,07,09,,13.0,,11.5,,12.3,,5.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-10,1998,07,10,,11.5,,6.0,,8.8,,9.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-11,1998,07,11,,19.5,,8.0,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-12,1998,07,12,,18.0,,11.0,,14.5,,3.5,,0.0,,29.4,,0.0,,29.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-13,1998,07,13,,9.0,,7.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-14,1998,07,14,,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-15,1998,07,15,,18.0,,7.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-16,1998,07,16,,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-17,1998,07,17,,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-18,1998,07,18,,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-19,1998,07,19,,14.5,,6.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-20,1998,07,20,,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-21,1998,07,21,,19.0,,11.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-22,1998,07,22,,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-23,1998,07,23,,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-24,1998,07,24,,19.5,,13.0,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-25,1998,07,25,,17.5,,11.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-26,1998,07,26,,11.0,,7.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-27,1998,07,27,,10.5,,7.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-28,1998,07,28,,14.5,,8.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-29,1998,07,29,,17.5,,11.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-30,1998,07,30,,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-07-31,1998,07,31,,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-01,1998,08,01,,22.0,,10.0,,16.0,,2.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-02,1998,08,02,,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-03,1998,08,03,,26.0,,12.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-04,1998,08,04,,18.5,,13.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-05,1998,08,05,,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-06,1998,08,06,,19.0,,9.5,,14.3,,3.7,,0.0,,21.6,,0.0,,21.6,,0,,,,,
-111.25,65.76,LUPIN A,23026HN,1998-08-07,1998,08,07,,10.0,,8.5,,9.3,,8.7,,0.0,,7.2,,0.0,,7.2,,0,,,,,
